job_id,job_name,lightrag_doc_id,status
32dd718b63b54bfb84481420cfe1e6df,火热进行中！,job-32dd718b63b54bfb84481420cfe1e6df,processed
33292b102b074bfe9fdb9ded01e0f3b5,简章,job-33292b102b074bfe9fdb9ded01e0f3b5,processed
33f73c88bae34a7c9e6a099cb6bfa5be,市场营销实习生,job-33f73c88bae34a7c9e6a099cb6bfa5be,processed
347adebb61c74cd28ac1a596ea855005,管理岗、辅导员、实验员,job-347adebb61c74cd28ac1a596ea855005,processed
34b9737ece9f4656902162d2792ac5bf,上汽通用汽车有限公司/泛亚汽车技术中心有限公司2027届暑期实习,job-34b9737ece9f4656902162d2792ac5bf,processed
34e30182c17742df8be976465432ad7f,生产类、研发类、互联网电商类、营销类、职能类,job-34e30182c17742df8be976465432ad7f,processed
361d62f7dd684f448fb422948091876e,储备大学生,job-361d62f7dd684f448fb422948091876e,processed
36be831b07344d27a8ba93534c273a8c,新苗计划|中国联通2026春季校园招聘,job-36be831b07344d27a8ba93534c273a8c,processed
3750b33c6d8f401c92f8f2aa88b09ef9,非长沙地区分行校招生,job-3750b33c6d8f401c92f8f2aa88b09ef9,processed
37898bf53c484e63999ae3cf6a4f3f3a,慧策集团-校园招聘,job-37898bf53c484e63999ae3cf6a4f3f3a,processed
379ad7b8a7e045cb85724786bb6248f0,造价工程师,job-379ad7b8a7e045cb85724786bb6248f0,processed
381f0b4f833d4429a03f6f5daf87c84b,——营销类,job-381f0b4f833d4429a03f6f5daf87c84b,processed
3891b0d5d5c6420fbdba7601bda6bf56,公告,job-3891b0d5d5c6420fbdba7601bda6bf56,processed
3ada2c39db534c5a9e77e8492f8df53f,中国医学科学院药用植物研究所诚聘英才,job-3ada2c39db534c5a9e77e8492f8df53f,processed
3c17ef6dca60467e9ad02beae5c0f0ec,公告,job-3c17ef6dca60467e9ad02beae5c0f0ec,processed
3d45c92fdec648fba2dd861309c8bd4d,2026年上海市金山区储备人才,job-3d45c92fdec648fba2dd861309c8bd4d,processed
3dbe38bbde0e4025b93aec9658a53e3e,公告,job-3dbe38bbde0e4025b93aec9658a53e3e,processed
3e40152029554934a4a6e9b19851e8d2,汇丰软件开发（广东）有限公司2026校园实习生招聘,job-3e40152029554934a4a6e9b19851e8d2,processed
40449e690ce64c899e5a99ceb472b6d5,工银安盛人寿2026年度春季校园招聘,job-40449e690ce64c899e5a99ceb472b6d5,processed
4184a71b64c34f51ae2b3b517130c163,中建八局第四建设有限公司2026届校园招聘,job-4184a71b64c34f51ae2b3b517130c163,processed
41a6954426df42879a1f864f58ce3bb9,首届全国 AI 创新大赛  即企业定向人才内推项目简章,job-41a6954426df42879a1f864f58ce3bb9,processed
42cc8262944f47cb8aa8aeaa2da4711d,汉江师范学院2026年人才引进公告,job-42cc8262944f47cb8aa8aeaa2da4711d,processed
430f54d26b5747b68b5708e2ad9500ef,公告,job-430f54d26b5747b68b5708e2ad9500ef,processed
44bd803e144f4b6f9fabbcabe0d893ff,中国·济南第五届高层次人才招引大会,job-44bd803e144f4b6f9fabbcabe0d893ff,processed
4517fc6c2bf14359aa77b9ac94e70aa5,FAST OFFER 赴日顶尖企业就职,job-4517fc6c2bf14359aa77b9ac94e70aa5,processed
45874ef6689b45ba851befe499ca8fe1,市场与公关类,job-45874ef6689b45ba851befe499ca8fe1,processed
45b0a16a62b047e4b7150b27acde6d7a,360集团2026校园招聘,job-45b0a16a62b047e4b7150b27acde6d7a,processed
46ee010904c84dccbca84b66ab213e16,Ai项目工程师（2026届校招）,job-46ee010904c84dccbca84b66ab213e16,processed
47068b836b154f689180a66a1da793d0,简章,job-47068b836b154f689180a66a1da793d0,processed
475cb301912743a1a518f7ad9d38bb2d,追寻无与伦比  华硕电脑2026届春季校园招聘,job-475cb301912743a1a518f7ad9d38bb2d,processed
47961e7988ac4c2481ee8a635fc96b54,虹科电子2026届春季校园招聘,job-47961e7988ac4c2481ee8a635fc96b54,processed
489a0cac1ef54e0caaf9d518953186a3,简章,job-489a0cac1ef54e0caaf9d518953186a3,processed
489e90917ffc45f1a27bba4753b48191,简章,job-489e90917ffc45f1a27bba4753b48191,processed
48b84a86167743a7b261e973ae7c2b3f,慧策集团-校园招聘,job-48b84a86167743a7b261e973ae7c2b3f,processed
4905ba3df00340dc86c543a36d8acd90,中国移动通信集团云南有限公司2026春季校园招聘,job-4905ba3df00340dc86c543a36d8acd90,processed
49c564d897fe4362807c89fc388ba7ae,项目管理培训生,job-49c564d897fe4362807c89fc388ba7ae,processed
4a2e23a08447464e93c56dd6651e55c0,工银安盛人寿2026年度春季校园招聘,job-4a2e23a08447464e93c56dd6651e55c0,processed
4afbd862d53348359620123924d430ff,信息化管理,job-4afbd862d53348359620123924d430ff,processed
4afcee6c4498450185c1f82984481ca7,项目管理培训生,job-4afcee6c4498450185c1f82984481ca7,processed
4b60c5f34298422299509a6c86941c64,经济管理岗,job-4b60c5f34298422299509a6c86941c64,processed
4df3b591edc3472abcc3fab7bf2d6524,全面启动,job-4df3b591edc3472abcc3fab7bf2d6524,processed
4e6211e4e407461bbeb98bc372525b9e,管理类/技术类/销售类/生产操作类,job-4e6211e4e407461bbeb98bc372525b9e,processed
4ea1d74c0f8a4c84b754a2720003723e,大宗商品业务助理,job-4ea1d74c0f8a4c84b754a2720003723e,processed
4fca8a3951ab48019cae15579a5a11d8,东风汽车集团有限公司2026届春季全球校园招聘,job-4fca8a3951ab48019cae15579a5a11d8,processed
504d4740761f4db7966f92ca62c1893f,管培生,job-504d4740761f4db7966f92ca62c1893f,processed
508acb6d23ee45ffad01247af268de08,高层次和急需紧缺人才公告（第一批）,job-508acb6d23ee45ffad01247af268de08,processed
50ac9cdf035e45fbb2a2a3ef5bbb1734,土建工程师,job-50ac9cdf035e45fbb2a2a3ef5bbb1734,processed
5135a58fa1214555b830c6fbe3ccfa58,公司金融市场营销岗/零售金融市场营销岗/运营支持岗/信息技术岗/职能类岗位,job-5135a58fa1214555b830c6fbe3ccfa58,processed
51402d9c4fe14bada01e4b54cd3db708,授课讲师/助理讲师,job-51402d9c4fe14bada01e4b54cd3db708,processed
51fa245e46b74f0ba9fd78629da1dfc8,大宗商品内贸业务岗,job-51fa245e46b74f0ba9fd78629da1dfc8,processed
537bf8cc16504483894c3f1d06557e27,招聘简章,job-537bf8cc16504483894c3f1d06557e27,processed
539c22b8bfa746b49241d24d906a73e3,事业编制 + 安家保障，克拉玛依职业技术学院诚邀博士人才加入！,job-539c22b8bfa746b49241d24d906a73e3,processed
53de7f3557b34bbd820e2332036ed409,安徽信息工程学院2026年高层次人才招聘,job-53de7f3557b34bbd820e2332036ed409,processed
555c0b41c8a04f9bbd0c9ea3f02a403e,设计管培生,job-555c0b41c8a04f9bbd0c9ea3f02a403e,processed
555f3dbecbfa42fa9850be968efda79a,直播活动 |“合肥请您来”2026招才引智云聘会——  合肥都市圈重点产业链专场,job-555f3dbecbfa42fa9850be968efda79a,processed
558158db7cf14f98afeda1785f4d1448,软件开发工程师,job-558158db7cf14f98afeda1785f4d1448,processed
55da69868ca44a5f967cb41a7cd498b8,市场营销岗,job-55da69868ca44a5f967cb41a7cd498b8,processed
55e3fbe6cf114e2eb77b8d0b02cc7d55,历史教师,job-55e3fbe6cf114e2eb77b8d0b02cc7d55,processed
55e469de6698488b93cdb64452a78575,）公告,job-55e469de6698488b93cdb64452a78575,processed
560dbf3d600340a586f9d5b7a589a062,2026年实习生岗位,job-560dbf3d600340a586f9d5b7a589a062,processed
566e420cabd54f058faf70f1caf5741f,中国外运华中有限公司 OSH“雁翔·展 2026”项目管培生,job-566e420cabd54f058faf70f1caf5741f,processed
568bf41a5b9f45409c1aea213c1e5a9e,招标采购咨询专员,job-568bf41a5b9f45409c1aea213c1e5a9e,processed
577f50b1ce134cb68a83daf0e935690e,土建工程师,job-577f50b1ce134cb68a83daf0e935690e,processed
5867ca071d0a413a8e6921456d3adf1f,简章,job-5867ca071d0a413a8e6921456d3adf1f,processed
58a72383ca50415ea8c8c08434052813,厦门城市职业学院-事业单位专业技术岗位人员,job-58a72383ca50415ea8c8c08434052813,processed
5966df992dbe4f4ba8cb5a86004c0a1c,高层次和急需紧缺人才公告（第一批）,job-5966df992dbe4f4ba8cb5a86004c0a1c,processed
5a49f7c880c340c3888dddd3374b2ee2,全面启动！,job-5a49f7c880c340c3888dddd3374b2ee2,processed
5ad61cdbf4164d1c9d98fe9e757b293f,启事,job-5ad61cdbf4164d1c9d98fe9e757b293f,processed
5c8bd5f9c7a94a33ae3a83868ae307b6,简章,job-5c8bd5f9c7a94a33ae3a83868ae307b6,processed
5cead0011a774b5b8f60db8c5777ee9d,慧策集团-校园招聘,job-5cead0011a774b5b8f60db8c5777ee9d,processed
5d277e6d657b465284892df08e7c8291,（管培生和战略产业人才招聘）公告,job-5d277e6d657b465284892df08e7c8291,processed
5dacf62443394876a07b7e9bcb3b9f67,简章,job-5dacf62443394876a07b7e9bcb3b9f67,processed
5db9b173d1bb4943a2ddc71e62cded02,&实习生招募启事,job-5db9b173d1bb4943a2ddc71e62cded02,processed
5ddfc3f8d61a4c0db234edb30166b136,集团战略管培生- 研发质量领域（2026届校招）,job-5ddfc3f8d61a4c0db234edb30166b136,processed
5de0cd854b3f442f9cb24ddac91391aa,简章,job-5de0cd854b3f442f9cb24ddac91391aa,processed
5e7c6d7f0e614fa98c3294c72f89be4d,高层次人才公告,job-5e7c6d7f0e614fa98c3294c72f89be4d,processed
5fd1e39f229a49f8b18ae4b637337c3b,正式启动！,job-5fd1e39f229a49f8b18ae4b637337c3b,processed
5fea28ffcc904c3db155510198ddccab,公告,job-5fea28ffcc904c3db155510198ddccab,processed
605821764b474f23a6b59ea65ed0b67b,中达管培生,job-605821764b474f23a6b59ea65ed0b67b,processed
6107d77109e7437491f9fa5a6e88b05c,公告,job-6107d77109e7437491f9fa5a6e88b05c,processed
6164924818c0454b9afb387cf7e91584,结构仿真工程师（2026届校招）,job-6164924818c0454b9afb387cf7e91584,processed
623eefd6698941fa82bc36062ef5e1a2,市场营销岗（厅堂方向/零售业务方向/公司业务方向）,job-623eefd6698941fa82bc36062ef5e1a2,processed
62685fc9ca4446818049fe6342243dd2,吉利金服 汽车金融事业部2026年校园招聘,job-62685fc9ca4446818049fe6342243dd2,processed
62c05375077946e28a36cbab2115998c,技术开发及研究,job-62c05375077946e28a36cbab2115998c,processed
6451aa91c6ec43c9b5d02fda30d179b5,重庆对外经贸学院2026年引进高层次人才公告,job-6451aa91c6ec43c9b5d02fda30d179b5,processed
64b5f8edad77466c8046d100dc193f15,电机控制算法工程师,job-64b5f8edad77466c8046d100dc193f15,processed
64f91f691d344a068570fcf502e08250,博士教师公告,job-64f91f691d344a068570fcf502e08250,processed
66a2c638377c4501a1e2ddfd1e6a3670,美赞臣中国2026届春季校园招聘,job-66a2c638377c4501a1e2ddfd1e6a3670,processed
67ada5f3343241d6ad7413f127a9166a,民生保险2026届“雏鹰计划”校园招聘,job-67ada5f3343241d6ad7413f127a9166a,processed
67f9d0fba6f84f75b1f5e391dd0c6a8f,跃升者计划 北汽研究总院2026届博士专项人才招募,job-67f9d0fba6f84f75b1f5e391dd0c6a8f,processed
67fb9229465c4ab48c3d2c2a6fd842e5,简章,job-67fb9229465c4ab48c3d2c2a6fd842e5,processed
68b2303511204799815ecb0ed5442e11,有机合成研究员,job-68b2303511204799815ecb0ed5442e11,processed
6909b6ba5609400290a117ce431998b1,养生堂·农夫山泉2027行销校招生提前批-校园招聘,job-6909b6ba5609400290a117ce431998b1,processed
6a705f68644f4254a18871b5a29aa98a,与“宁”同行，“银”领未来,job-6a705f68644f4254a18871b5a29aa98a,processed
6aa541803500497e93672b6fbff65b59,公告,job-6aa541803500497e93672b6fbff65b59,processed
6ad9349671cf43faa0f038cbdd48c40c,教研教学类,job-6ad9349671cf43faa0f038cbdd48c40c,processed
6b545dc1bc2e4d9f9ecd6bc6415da3c9,财务管理管培生,job-6b545dc1bc2e4d9f9ecd6bc6415da3c9,processed
6b6c599edd5844579044c333b9344aac,专任教师公告（第二批）,job-6b6c599edd5844579044c333b9344aac,processed
6bcf279338384b36b73f5defed616652,公告,job-6bcf279338384b36b73f5defed616652,processed
6c52bc25eed04f3cb857913b93e00781,博士后,job-6c52bc25eed04f3cb857913b93e00781,processed
6cba3b8c502b4b7cbf88796da1b8b26e,产品企划管培生,job-6cba3b8c502b4b7cbf88796da1b8b26e,processed
6d254df5915445ecbf36c251911f0d76,大数据校招生,job-6d254df5915445ecbf36c251911f0d76,processed
6d5d7f061bec4835bd13991c1c7cc455,技术项目经理-TPM（2026届校招）,job-6d5d7f061bec4835bd13991c1c7cc455,processed
6d65e2a25a8c42b38179f98714a89ebf,深圳数马电子2026届春季校园招聘,job-6d65e2a25a8c42b38179f98714a89ebf,processed
6d7318a8dfdb40dbb3d14ddf05ab0d99,简章,job-6d7318a8dfdb40dbb3d14ddf05ab0d99,processed
6da5435b45ce4c98b666a66ef410fdd1,大宗商品外贸业务岗,job-6da5435b45ce4c98b666a66ef410fdd1,processed
6dcbc4de20564bf0b63c3a3033b8a9e7,公告,job-6dcbc4de20564bf0b63c3a3033b8a9e7,processed
6e61bd1d3bd9432f8431402041601005,风险策略岗 （风险运营方向）,job-6e61bd1d3bd9432f8431402041601005,processed
6e8b2faf3bd04f40965eaf21b94aece8,——AI研发类,job-6e8b2faf3bd04f40965eaf21b94aece8,processed
6ff497f789bf4343ab2ae4863c5a9303,新东方2026春季全球联合校园招聘,job-6ff497f789bf4343ab2ae4863c5a9303,processed
706d8570fbe84a9aa0bbdd4879d6d4de,5月18日“人到山西好风光”人才宣介上海专场活动，我们不见不散！,job-706d8570fbe84a9aa0bbdd4879d6d4de,processed
70b9c2a687114a05bfae08f2198cb627,青年银行家计划,job-70b9c2a687114a05bfae08f2198cb627,processed
714c7784c4c44497a52c8c4718a47366,项目工程师（2026届校招）,job-714c7784c4c44497a52c8c4718a47366,processed
718c6e0f90f749af927e7c48ddcb236f,电商运营管培生（品类运营/店铺运营方向）,job-718c6e0f90f749af927e7c48ddcb236f,processed
71e79c2bdca7499ba7ba603e86daf4aa,运营计划（2026届校招）,job-71e79c2bdca7499ba7ba603e86daf4aa,processed
721f744b5e8a4132bfab831e7718f067,运营类,job-721f744b5e8a4132bfab831e7718f067,processed
7292722ecdeb405cb98f3994507eab82,中国银行四川省分行2026年春季招聘,job-7292722ecdeb405cb98f3994507eab82,processed
72994d2d158f42b1a4d31f4ff06685c3,承德医学院2026年公开选聘工作人员公告,job-72994d2d158f42b1a4d31f4ff06685c3,processed
72af79c1cca24a31bf3935f0aaae401e,分析师,job-72af79c1cca24a31bf3935f0aaae401e,processed
7352e0ce8f834a739747228b33d30178,正式启动！,job-7352e0ce8f834a739747228b33d30178,processed
74792b0ba21641ceb489dab65bc6f894,长沙地区分行县域支行校招生(长沙分行),job-74792b0ba21641ceb489dab65bc6f894,processed
7497f966bd104028bba1e7fedd271472,57人！福建农林大学金山学院这些岗位“职”等你来,job-7497f966bd104028bba1e7fedd271472,processed
74b5d01eb9214c7ea607aa3a8d2878f7,正式启动！加入科赴，拥抱你的未来！,job-74b5d01eb9214c7ea607aa3a8d2878f7,processed
7768e2b35531478faa3d52ddd42547d2,简章,job-7768e2b35531478faa3d52ddd42547d2,processed
778b53246b09404fb093594a8959d3db,运营支持岗,job-778b53246b09404fb093594a8959d3db,processed
77ba32b53644413a984a5fed34bcef0e,启事,job-77ba32b53644413a984a5fed34bcef0e,processed
77bc66cf1978483ba63c8a6c781e8f6b,【简章】润禾材料2026届春季校招,job-77bc66cf1978483ba63c8a6c781e8f6b,processed
77e488634f674529bdd55416c65a6954,）公告,job-77e488634f674529bdd55416c65a6954,processed
77f88213229f43cf994480b21e47bd5c,信息科技岗,job-77f88213229f43cf994480b21e47bd5c,processed
788741ef691b443da75e534e7cea14f9,质量工程师（2026届校招）,job-788741ef691b443da75e534e7cea14f9,processed
7b88d8ee353a4d79bf1251f76f77db35,中建八局第四建设有限公司2026届校园招聘,job-7b88d8ee353a4d79bf1251f76f77db35,processed
7babab9d2a144dd182910b6954e7f64d,零售金融市场营销岗,job-7babab9d2a144dd182910b6954e7f64d,processed
7c521fdc21684633bb1ea101a2c58a63,简章,job-7c521fdc21684633bb1ea101a2c58a63,processed
7d6787184f184014968a71276c17cfe0,2026年苏州高新区“敢动青春 向新而行”校园空中双选会----高端装备制造专线,job-7d6787184f184014968a71276c17cfe0,processed
7db1c85d2a894ae19e7586a85e1631a5,简章,job-7db1c85d2a894ae19e7586a85e1631a5,processed
7e604d38481a4d5999ddab2accbae281,公告,job-7e604d38481a4d5999ddab2accbae281,processed
7f93539e54784e8193a714b0185fd526,公告,job-7f93539e54784e8193a714b0185fd526,processed
7fd509f3b96644349c967077e3976d71,管理培训生（8个岗位）,job-7fd509f3b96644349c967077e3976d71,processed
814c54768a8e4a988143fe9af98409bc,运营柜员岗,job-814c54768a8e4a988143fe9af98409bc,processed
81917faf7bbf4a3399c59b8eb3c56e7c,正式启动,job-81917faf7bbf4a3399c59b8eb3c56e7c,processed
821607411f4c4f4c876e56611cd49d6d,简章,job-821607411f4c4f4c876e56611cd49d6d,processed
825cb403f4d54c5fa5a2f58db86c78b4,青春合伙·向上人生,job-825cb403f4d54c5fa5a2f58db86c78b4,processed
828c5413586e4908adceace08efe04e0,中建八局四公司2026届校园招聘,job-828c5413586e4908adceace08efe04e0,processed
83ff807c042f4a3cb4c36a8102704476,视觉标准化（2026届校招）,job-83ff807c042f4a3cb4c36a8102704476,processed
84450291156942b98484c21a6e9c47bc,2026年校招培训生,job-84450291156942b98484c21a6e9c47bc,processed
848779d8340745908c534764ec95c1c6,信息  （第三批：高层次技术人才招聘）,job-848779d8340745908c534764ec95c1c6,processed
84bbfe2f69b244818e05404d3d13dae6,质量工程师,job-84bbfe2f69b244818e05404d3d13dae6,processed
8674238de099429692e676fcf8a36031,电气研发工程师（2025届应届生专用）,job-8674238de099429692e676fcf8a36031,processed
86d2976439314d70ad43c3638823a84c,销售工程师,job-86d2976439314d70ad43c3638823a84c,processed
87993401ed424f71be6f46a2c521cfee,补录,job-87993401ed424f71be6f46a2c521cfee,processed
87eb3cf2c9d84919b859c7a4652548f5,公告,job-87eb3cf2c9d84919b859c7a4652548f5,processed
887579bc779e438c8dacba76d9e9d6a5,慧策集团-校园招聘,job-887579bc779e438c8dacba76d9e9d6a5,processed
88eea11f8b5d450ea61e2b7131661776,公告,job-88eea11f8b5d450ea61e2b7131661776,processed
8986c525548746199538cc5b741cd9b2,高层次人才预公告,job-8986c525548746199538cc5b741cd9b2,processed
89e9f26009c14fc89b7eb54d0eeb42ec,中国移动浙江公司  诚邀2026届校园应届毕业生加盟！,job-89e9f26009c14fc89b7eb54d0eeb42ec,processed
8a163f79ac4b481da2dc4174688bc0ef,简章,job-8a163f79ac4b481da2dc4174688bc0ef,processed
8a57a018bb3148578eb0222d5269bfb5,研发测试工程师,job-8a57a018bb3148578eb0222d5269bfb5,processed
8adae22942584b88b646f33b2d1c5555,课程策划类,job-8adae22942584b88b646f33b2d1c5555,processed
8b76a0d4cd79464aae36c337e4a96ad8,中建八局第四建设有限公司2026届校园招聘,job-8b76a0d4cd79464aae36c337e4a96ad8,processed
8c13423c9fe84ce6ad1ff937a983e683,中建八局第四建设有限公司2026届校园招聘,job-8c13423c9fe84ce6ad1ff937a983e683,processed
8e11428c17064858a9594a89659b6b3a,运营支持岗,job-8e11428c17064858a9594a89659b6b3a,processed
8e4491c3774a4c9c991c55eb69b2cf39,持续进行中！,job-8e4491c3774a4c9c991c55eb69b2cf39,processed
8e82957210324cce9d1a660be55242f1,高层次人才公告,job-8e82957210324cce9d1a660be55242f1,processed
8eb65f751f664693a2c5df0c3ad76813,工作人员公告,job-8eb65f751f664693a2c5df0c3ad76813,processed
8f30d7f1663e48aa957528eff31eabe8,公告,job-8f30d7f1663e48aa957528eff31eabe8,processed
8fa5ba8f2177484289562dd02a36e89b,学科教研员,job-8fa5ba8f2177484289562dd02a36e89b,processed
8ff9af42b4424be0a709bf89ba3294df,简章,job-8ff9af42b4424be0a709bf89ba3294df,processed
90a356328b2f4c95ad359445e887f402,前/后端开发工程师,job-90a356328b2f4c95ad359445e887f402,processed
916bc2f2748d48caa5ade9f57e5adf37,语文教师,job-916bc2f2748d48caa5ade9f57e5adf37,processed
918e4d1e0e5d40a093afc5b940dbb9cb,慧策集团-校园招聘,job-918e4d1e0e5d40a093afc5b940dbb9cb,processed
919406c0bdde4404839eb231bf484474,心理教师,job-919406c0bdde4404839eb231bf484474,processed
92ee4f50fa9a4a88acc8d33badb9c8cc,土建工程师,job-92ee4f50fa9a4a88acc8d33badb9c8cc,processed
9324333491b44bf8a4e8f448838a8507,机械制图员,job-9324333491b44bf8a4e8f448838a8507,processed
954c4711aa8a4f58b9260b9ec570a5fe,公告,job-954c4711aa8a4f58b9260b9ec570a5fe,processed
9576ec5c004a474b9021619c1de105cf,东风汽车集团有限公司2026年全球博士招募,job-9576ec5c004a474b9021619c1de105cf,processed
95caabbd5e8344d0bfc80a536a76e4b7,维护与服务支撑类,job-95caabbd5e8344d0bfc80a536a76e4b7,processed
96dcba34baa1487986166d73e69622a5,中国通信服务浙江公司2026春季校园招聘,job-96dcba34baa1487986166d73e69622a5,processed
972de2d8907a496ba8c298f0ac0eadc1,公告,job-972de2d8907a496ba8c298f0ac0eadc1,processed
973ddb28da974fdf9bf8fa9bb8d98cfe,安美集团2026届校园招聘,job-973ddb28da974fdf9bf8fa9bb8d98cfe,processed
97410529f01149e9b069fea09fa52bdf,——研发算法类,job-97410529f01149e9b069fea09fa52bdf,processed
97c69fbf9d224a0b946fe7b44b797d6a,计划,job-97c69fbf9d224a0b946fe7b44b797d6a,processed
99c42f0bdd964ce0979ac801a8ad600a,高科技专场正式启动！,job-99c42f0bdd964ce0979ac801a8ad600a,processed
9a0b39610fb1426c911164df9fb5433c,市场营销方向（客户经理岗）,job-9a0b39610fb1426c911164df9fb5433c,processed
9ac5e008869f40e2bd04d164b3f34754,产品项目管培生,job-9ac5e008869f40e2bd04d164b3f34754,processed
9b3d95f19fcf4985a81d0eaf5b12af1c,正式启动,job-9b3d95f19fcf4985a81d0eaf5b12af1c,processed
9bf1aeb591eb4512b48dd7b22ec6e28a,运维专员,job-9bf1aeb591eb4512b48dd7b22ec6e28a,processed
9c5e4ed3b8a64982a6b84622c2809f18,基恩士2027校园大使招聘,job-9c5e4ed3b8a64982a6b84622c2809f18,processed
9c9caa374ddc496c9a1e49a06baf2c42,江西省国有资本运营控股集团有限公司 2026年第一批次公开招聘,job-9c9caa374ddc496c9a1e49a06baf2c42,processed
9d1fe1323afb4b64b7d090259b50e1bd,博士后,job-9d1fe1323afb4b64b7d090259b50e1bd,processed
9da037d7872941dfa6cabdebb92dad49,工程应用工程师,job-9da037d7872941dfa6cabdebb92dad49,processed
9e19fc601cd9418c926cb9cd071e311e,公告,job-9e19fc601cd9418c926cb9cd071e311e,processed
9e9e9b3e53d345daa46ac0bcdf081d6a,英语专业教师,job-9e9e9b3e53d345daa46ac0bcdf081d6a,processed
9ef33b55677d49c3922f2dcafbfea4b0,暨暑期实习生,job-9ef33b55677d49c3922f2dcafbfea4b0,processed
a0554c8009854b32afc0f12e7a6d657a,博士教师,job-a0554c8009854b32afc0f12e7a6d657a,processed
a1ad6086016c4faca82c9d7f0c2f7fe3,二级主任科员,job-a1ad6086016c4faca82c9d7f0c2f7fe3,processed
a1dc37ecbaa8422a9ecfcf581370458c,简章,job-a1dc37ecbaa8422a9ecfcf581370458c,processed
a23011ea8a994417a7275d1104605792,——交付类,job-a23011ea8a994417a7275d1104605792,processed
a301e6254c1b4243ae5b8993c48e13e5,平安银行宁波分行培训生,job-a301e6254c1b4243ae5b8993c48e13e5,processed
a45a52dc54044642ae7e2490d0b8c5a7,公司金融市场营销岗,job-a45a52dc54044642ae7e2490d0b8c5a7,processed
a56591f6f8054ec08e2c09775992be24,——职能类,job-a56591f6f8054ec08e2c09775992be24,processed
a57292b14b9743ba95f423424574a74b,YI衣臻 人力资本部储备项目经理,job-a57292b14b9743ba95f423424574a74b,processed
a58226623621462395f08538f13b1b2c,简章,job-a58226623621462395f08538f13b1b2c,processed
a6dd272be0194e9ab9dc8c5675ddd0a5,YI衣臻 时尚精英管培生-全国,job-a6dd272be0194e9ab9dc8c5675ddd0a5,processed
a70e4bdf3b6243978fb22c17ec3f53ae,光学设计（2026届校招）,job-a70e4bdf3b6243978fb22c17ec3f53ae,processed
a7c5cdb4503443098b25c1a63e661d96,中国医学科学院药用植物研究所诚聘英才,job-a7c5cdb4503443098b25c1a63e661d96,processed
a85a0c0382d04970a0ea91ce0d78e7a9,【程序开发类】  【游戏策划类】  【美术设计类】  【游戏发行类】,job-a85a0c0382d04970a0ea91ce0d78e7a9,processed
a894892662d541f3ba9875632e4dd384,正式启动！,job-a894892662d541f3ba9875632e4dd384,processed
a8f5ef3da605485a9c146fc7244a0238,产品研发类、质量管理类、生产设备类、产品设计类、市场推广类、职能支持类,job-a8f5ef3da605485a9c146fc7244a0238,processed
a91e3e43ff42439fbacd8f555b0fe852,——产品类,job-a91e3e43ff42439fbacd8f555b0fe852,processed
a9c243383abb492a91d01400cedf1424,数据管理（供应链）（2026届校招）,job-a9c243383abb492a91d01400cedf1424,processed
ab7772e9eca2475fbe3cbc61d979e0c4,2026年6月13日千名博士项目对接暨人才引进签约洽谈会 ——云链世界·智创未来邀请函,job-ab7772e9eca2475fbe3cbc61d979e0c4,processed
ace162b062ec4f78bf43f50421624872,四级主任科员,job-ace162b062ec4f78bf43f50421624872,processed
ad2272a5dd314d9e8ab9acb12d8ac0c4,招聘简章,job-ad2272a5dd314d9e8ab9acb12d8ac0c4,processed
aed84cf3c4ba40b1befafe34a989f06e,启事,job-aed84cf3c4ba40b1befafe34a989f06e,processed
af5d8976d8994785b66b946fb162a99f,|前海国际事务研究院,job-af5d8976d8994785b66b946fb162a99f,processed
af7fb035b22b4fb3a3dbcb1b614a03f0,公告,job-af7fb035b22b4fb3a3dbcb1b614a03f0,processed
b061e408b80c43438929ba0fa14a71f3,慧策集团-校园招聘,job-b061e408b80c43438929ba0fa14a71f3,processed
b0b0f75b2b26456aaf01ea7c41311457,公告,job-b0b0f75b2b26456aaf01ea7c41311457,processed
b17c44c6cec941369de62093f7d022ea,前海国际事务研究院丨博士后招聘,job-b17c44c6cec941369de62093f7d022ea,processed
b2721f79c0e544359c0d23ffe0e5cadb,研发助理工程师,job-b2721f79c0e544359c0d23ffe0e5cadb,processed
b2e3dd38b61146baa0d4d94e69ad1459,启事,job-b2e3dd38b61146baa0d4d94e69ad1459,processed
b397307edf9749deb449a0e48c386270,启事,job-b397307edf9749deb449a0e48c386270,processed
b3a741784e5d4325b0af3ed6cc701163,数字营销岗,job-b3a741784e5d4325b0af3ed6cc701163,processed
b4e4d9f8f182435880ba1411e5087b1d,的公告,job-b4e4d9f8f182435880ba1411e5087b1d,processed
b50d859f49b048fa99042b81d18d3f2c,珠海格力电器2026届春季校园招聘,job-b50d859f49b048fa99042b81d18d3f2c,processed
b64573aa8bf241a9a7e1726e3e1cae50,电气研发工程师（2026届校招）,job-b64573aa8bf241a9a7e1726e3e1cae50,processed
b7075fe042c9437ca7e829e78978761c,销售综合类等,job-b7075fe042c9437ca7e829e78978761c,processed
b770e4ed30eb4a08b9e7fcb9e12704d8,课程专家,job-b770e4ed30eb4a08b9e7fcb9e12704d8,processed
b7a684e3b13a4afc9fb68ad18c101e88,机械研发工程师（2026届校招）,job-b7a684e3b13a4afc9fb68ad18c101e88,processed
badf89d2c3854d6ab542387defb2ca22,启事,job-badf89d2c3854d6ab542387defb2ca22,processed
